id,year,locationName,latitude,longitude,intensity,damageAmountOrder,publish,damageAmountOrderTotal,country,regionCode,second,month,day,tsunamiEventId,volcanoEventId,deathsTotal,deathsAmountOrderTotal,deathsAmountOrder,eqMagnitude,housesDestroyedAmountOrder,eqMagMs,housesDestroyedAmountOrderTotal,deaths,eqDepth,eqMagUnk,hour,minute,housesDestroyedTotal,housesDestroyed,injuriesAmountOrder,injuriesAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,eqMagMw,housesDamagedTotal,injuries,injuriesTotal,area,eqMagMb,damageMillionsDollars,damageMillionsDollarsTotal,housesDamaged,missingAmountOrderTotal,eqMagMl,missing,missingAmountOrder,missingTotal,eqMagMfa
1581,1808,MOROCCO:  MELILLA,35.3,-2.97,,2.0,False,,MOROCCO,15.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,1811,CHINA:  SICHUAN PROVINCE:  E. OF GANZE,31.7,100.3,8.0,2.0,False,2.0,CHINA,30.0,,9.0,27.0,,,480.0,3.0,3.0,6.5,3.0,6.5,3.0,480.0,,,,,598.0,598.0,,,,,,,,,,,,,,,,,,,
1601,1812,ITALY:  ROMA (ROME),41.9,12.45,7.0,2.0,False,2.0,ITALY,130.0,,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,1812,"FRANCE:  BEAUMONT,PIERREVERT,SAINTE TULLE,MANOSQUE",43.7,5.7,9.0,2.0,False,,FRANCE,120.0,0.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,1812,CALIFORNIA:   PURISIMA,34.2,-119.9,8.0,2.0,True,2.0,USA,150.0,,12.0,21.0,609.0,,1.0,1.0,1.0,7.5,,7.5,1.0,1.0,,7.7,19.0,,,,1.0,1.0,1.0,1.0,,100.0,,,CA,,,,100.0,,7.1,,,,
1617,1815,"MEXICO:  OAXACA,TAMAZULAPAN",17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1818,"ITALY:  ACIREALE, CATANIA, CALABRIA",37.6,15.0,10.0,3.0,False,3.0,ITALY,130.0,,2.0,20.0,,,72.0,2.0,2.0,,3.0,,3.0,72.0,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,
1627,1818,"ITALY:  LIGURIA; FRANCE:  VENCE, GRASSE, NICE",43.917,8.033,10.0,3.0,True,3.0,ITALY,130.0,,2.0,23.0,3224.0,,,,,,3.0,,3.0,,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,
1630,1818,BULGARIA,42.8,23.3,10.0,,False,,BULGARIA,110.0,0.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,1819,CHILE:  COPIAPO,-27.4,-70.3,,3.0,False,3.0,CHILE,160.0,,4.0,4.0,,,,3.0,3.0,8.0,3.0,,3.0,,,8.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,
1646,1820,VENEZUELA:  CUMANA,10.5,-64.2,,2.0,False,,VENEZUELA,160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,1821,GREECE:  ZAKINTHOS (ZANTE),37.8,21.2,10.0,2.0,True,,GREECE,130.0,0.0,1.0,6.0,637.0,,,,3.0,,,,,,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,
1662,1822,CHINA:  GANSU PROVINCE,33.0,104.6,7.0,1.0,False,1.0,CHINA,30.0,,6.0,18.0,,,12.0,1.0,1.0,5.5,2.0,5.5,2.0,23.0,,,,,70.0,70.0,1.0,1.0,,,,,20.0,20.0,,,,,,,,,,,
1674,1823,IRAN:  SHIRAZ,29.6,52.5,,2.0,False,,IRAN,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,1823,IRAN:  MAZANDARAN,36.3,53.3,,3.0,False,,IRAN,140.0,0.0,9.0,7.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1823,BALKANS NW:  CROATIA:  DUBROVNIK,42.7,18.2,,2.0,False,,CROATIA,130.0,0.0,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,1828,ITALY:  ISCHIA ISLAND,40.7,13.9,10.0,1.0,False,1.0,ITALY,130.0,,2.0,2.0,,,28.0,1.0,1.0,,1.0,,1.0,28.0,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,
1729,1829,GREECE:  XANTHI-DRAMA,41.2,24.5,9.0,2.0,False,,GREECE,130.0,0.0,5.0,5.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,1829,CHILE:  VALPARAISO,-33.05,-71.63,11.0,1.0,True,1.0,CHILE,160.0,,9.0,26.0,673.0,,,1.0,1.0,7.0,,7.0,,,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,
1738,1830,"IRAN:  DAMAVAND,TEHRAN,SEMNAN,DAMGHAN",35.7,52.1,,3.0,False,,IRAN,140.0,0.0,5.0,9.0,,,,,3.0,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,
1745,1831,ITALY:  REGGIO DI CALABRIA,38.1,15.7,9.0,2.0,False,,ITALY,130.0,0.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
1755,1833,CHILE,-28.5,-71.3,10.0,,False,,CHILE,160.0,0.0,4.0,25.0,,,,,,,,,,,,,14.0,30.0,,,,,,,,,,,,,,,,,,,,,
1763,1833,INDONESIA:  SUMATRA:  BENGKULU,-2.5,100.5,9.0,2.0,True,2.0,INDONESIA,60.0,,11.0,24.0,681.0,,,1.0,,8.3,1.0,8.3,1.0,,75.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
1773,1834,"INDONESIA:  JAVA:  BOGOR, CINAJUR",-6.7,107.0,9.0,3.0,False,3.0,INDONESIA,60.0,,10.0,10.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
1784,1835,"ITALY:  CASTIGLIONE,COSENZA,CRATI",39.3,16.3,11.0,2.0,False,,ITALY,130.0,,10.0,12.0,,,,,2.0,,,,,100.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,
1804,1837,INDONESIA:  SUMBAWA ISLAND:  BIMA,-8.5,118.5,9.0,2.0,False,1.0,INDONESIA,60.0,,11.0,28.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,1838,"ROMANIA:  CARPATHIAN FOLD,VRANCEA",45.7,26.6,8.0,2.0,False,,ROMANIA,110.0,,1.0,23.0,,,,,,6.9,,,,,150.0,6.9,18.0,36.0,,,,,,,,,,,,,,,,,,,,,
1829,1841,RUSSIA:  OFF KAMCHATKA,52.0,158.0,11.0,2.0,True,2.0,RUSSIA,50.0,,5.0,17.0,723.0,,,,,8.4,,,,,30.0,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,8.4
1848,1843,IRAN:  KHVOY (KHOY),38.6,44.9,7.0,3.0,False,,IRAN,140.0,0.0,4.0,18.0,,,,,3.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1857,1844,"IRAN:  KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA",33.6,51.4,,3.0,False,3.0,IRAN,140.0,,5.0,12.0,,,1500.0,4.0,4.0,6.4,3.0,6.4,3.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,
1864,1845,TAIWAN:  ZHANGHUA,24.1,120.5,8.0,3.0,False,3.0,TAIWAN,30.0,,2.0,,,,380.0,3.0,3.0,6.0,4.0,6.0,4.0,380.0,,,,,4000.0,4000.0,3.0,3.0,,,,,,,,,,,,,,,,,
1868,1845,MEXICO:  OAXACA,17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,1847,CHILE,-32.45,-71.27,10.0,,False,,CHILE,160.0,,3.0,8.0,,,,1.0,1.0,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,
1894,1848,"MEXICO:  OAXACA,GUERRERO",17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,1848,TAIWAN: ZHANGHUA,24.1,120.5,9.0,4.0,False,4.0,TAIWAN,30.0,,12.0,3.0,,,1001.0,4.0,4.0,6.8,1.0,6.8,4.0,1001.0,,,,,20300.0,20300.0,4.0,,,,,,,,,,,,,,,,,,
1903,1850,CHINA:  GANSU PROVINCE:  WUSBAN,34.7,104.9,6.0,1.0,False,1.0,CHINA,30.0,,,,,,,2.0,2.0,5.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,1851,GUADELOUPE:  POINTE-A-PITRE,16.2,-61.4,,2.0,False,,GUADELOUPE,90.0,0.0,5.0,16.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,
1928,1852,IRAN:  KHABUSHAN (NW KUCHAN),37.1,58.4,9.0,3.0,False,,IRAN,140.0,0.0,2.0,22.0,,,,,4.0,5.8,,,,2000.0,10.0,5.8,,,,,,,,,,,,,,,,,,,,,,,
1957,1854,EL SALVADOR:  SAN SALVADOR,13.8,-89.2,,4.0,False,4.0,EL SALVADOR,100.0,,4.0,14.0,,,,3.0,3.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1977,1855,"TURKEY:  TAYABAS, BURSA",40.2,29.1,10.0,2.0,False,,TURKEY,140.0,,2.0,28.0,,,,,4.0,6.7,,,,1900.0,,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,
1996,1856,ITALY:  PIEVE SANTO STEFANO,46.4,12.4,9.0,2.0,False,,ITALY,130.0,0.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,1858,"CALIFORNIA:  SAN JOSE,SAN FRANCISCO",37.5,-122.0,9.0,3.0,False,,USA,150.0,0.0,11.0,26.0,,,,,,,,,,,,,8.0,35.0,,,,,,,,,,,CA,,,,,,,,,,
2047,1861,PERU,-13.8,-73.4,10.0,,False,,PERU,160.0,0.0,4.0,13.0,,,,,,,,,,,20.0,,22.0,30.0,,,,,,,,,,,,,,,,,,,,,
2061,1862,"GHANA:  ACCRA,CHRISTIANSBORG,ASHANTI,AKWAPIM",7.0,0.4,9.0,3.0,True,3.0,GHANA,10.0,0.0,7.0,10.0,3560.0,,3.0,1.0,1.0,6.5,3.0,,3.0,3.0,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,6.5
2062,1862,IRAN:  KUHRUD,35.0,59.0,,2.0,False,,IRAN,140.0,0.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,1863,IRAN:  BULGAVAR (SE ARDABIL),38.1,48.2,8.0,2.0,False,,IRAN,140.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,1863,INDONESIA:  JAVA:  BANYUMAS,-7.5,109.3,,2.0,False,2.0,INDONESIA,60.0,,7.0,31.0,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,1866,ALBANIA,40.1,20.1,,2.0,False,,ALBANIA,130.0,0.0,12.0,4.0,,,,,,6.7,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,
2123,1867,TAIWAN:  CHILUNG (KEELUNG),25.34,121.91,,2.0,True,2.0,TAIWAN,30.0,,12.0,18.0,967.0,,580.0,3.0,3.0,7.0,2.0,6.0,3.0,,,,,,,,3.0,3.0,,3.0,7.0,,,,,,,,,,,,,,
2150,1869,"INDIA:  ASSAM:  CACHAR,SILCHAR",24.5,92.5,,3.0,False,3.0,INDIA,60.0,0.0,1.0,10.0,,,2.0,1.0,1.0,,4.0,,4.0,2.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
2158,1869,PHILIPPINES:  S LUZON:  MANILA; N MINDORO,13.5,121.0,8.0,2.0,False,2.0,PHILIPPINES,170.0,,10.0,1.0,,,,,,,1.0,,1.0,,,,3.0,35.0,,,1.0,1.0,2.0,2.0,,,12.0,12.0,,,,,,,,,,,
2160,1869,ALGERIA:  BISKRA,34.9,5.9,10.0,2.0,False,2.0,ALGERIA,15.0,,11.0,16.0,,,40.0,1.0,1.0,,3.0,,3.0,40.0,,,11.0,45.0,,,,,,,,,,,,,,,,,,,,,
2166,1870,CHINA:  SICHUAN PROVINCE:  BATANG,30.0,99.0,10.0,4.0,False,4.0,CHINA,30.0,,4.0,11.0,,,2300.0,4.0,4.0,7.3,4.0,7.3,4.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2171,1870,VENEZUELA:  EL TOCUYO,9.5,-69.5,,2.0,False,,VENEZUELA,160.0,0.0,6.0,26.0,,,,,1.0,,,,,3.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,
2172,1870,GREECE:  ITEA DELPHI (PHOKIS),38.5,22.5,10.0,2.0,True,2.0,GREECE,130.0,,8.0,1.0,3420.0,,100.0,2.0,2.0,7.0,3.0,7.0,3.0,100.0,,,0.0,45.0,,,,,,,,,,,,,,,,,,,,,
2178,1870,"PHILIPPINES:  MINDANAO:  DAVAO,BLANCO",7.0,125.4,,2.0,False,,PHILIPPINES,170.0,0.0,11.0,4.0,,,,,1.0,,,,,4.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,
2184,1871,"PHILIPPINES:  W MINDANAO:  COTABATO,POLLOC HARBOR",7.4,124.2,9.0,3.0,False,3.0,PHILIPPINES,170.0,,12.0,8.0,,,,,,,3.0,,3.0,,,,9.0,30.0,,,,,,,,,,,,,,,,,,,,,
2193,1872,JAPAN:  HONSHU:  SW,34.9,132.0,,4.0,True,4.0,JAPAN,30.0,,3.0,14.0,1038.0,,804.0,3.0,3.0,7.4,4.0,7.4,4.0,804.0,,,8.0,20.0,5796.0,5796.0,3.0,3.0,,,,,200.0,200.0,,,,,,,,,,,
2195,1872,CALIFORNIA:  OWENS VALLEY,36.7,-118.1,10.0,1.0,True,1.0,USA,150.0,,3.0,26.0,1039.0,,27.0,1.0,1.0,7.8,2.0,,2.0,27.0,,,10.0,30.0,52.0,52.0,2.0,2.0,,,7.8,,56.0,56.0,CA,,0.25,0.25,,,7.3,,,,
2207,1873,"EL SALVADOR:  SALVADOR,SAN VICENTE",13.6,-89.0,,,False,,EL SALVADOR,100.0,0.0,4.0,11.0,,,,,3.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2211,1873,"FRANCE:  CHATEAUNEUF-DU-RHONE,DONZERE,VIVIERS",44.5,4.7,8.0,2.0,False,,FRANCE,120.0,0.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,1875,"ETHIOPIA:  ERITREA, TIGRAY",16.0,38.5,,3.0,False,,ETHIOPIA,10.0,0.0,11.0,2.0,,,,,2.0,6.2,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,
2264,1878,BALKANS NW:  CROATIA,46.2,16.8,10.0,,False,,CROATIA,130.0,0.0,11.0,8.0,,,,,,,,,,,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,,
2286,1880,TURKEY,38.6,27.1,10.0,1.0,False,,TURKEY,140.0,0.0,7.0,29.0,,,,,1.0,6.7,,,,30.0,,6.7,2.0,40.0,,,,,,,,,,,,,,,,,,,,,
2291,1880,ARMENIA; AZERBAIJAN:  SEMACHA; SOMAKI,40.5,48.1,8.0,,False,,ARMENIA,40.0,0.0,12.0,18.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,1881,CHINA:  GANSU PROVINCE,33.6,104.6,8.0,3.0,False,3.0,CHINA,30.0,,7.0,20.0,,,480.0,3.0,3.0,6.5,4.0,6.5,4.0,480.0,,,,,4800.0,4800.0,,,,,,,,,,,,,,,,,,,
2305,1881,GREECE:  AEGEAN SEA,38.4,26.1,10.0,,False,,GREECE,130.0,0.0,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,1881,"PHILIPPINES:  NUEVA VIZCAYA,BAYOMBONG",16.5,121.1,9.0,2.0,False,,PHILIPPINES,170.0,0.0,9.0,1.0,,,,,,,,,,,,,4.0,20.0,,,,,,,,,,,,,,,,,,,,,
2314,1882,ITALY,40.9,14.4,,1.0,False,,ITALY,130.0,0.0,9.0,2.0,,,,,1.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2320,1883,"COLOMBIA:  ANTIOQUIA, YARUMAL",7.4,-76.9,7.0,1.0,False,1.0,COLOMBIA,160.0,,3.0,9.0,,,,,,6.0,,6.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2332,1883,"IRAN:  KANGAN,TAHERI (TAHIRI)",27.5,52.3,7.0,2.0,False,2.0,IRAN,140.0,,10.0,16.0,,,,,,5.8,,5.8,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,
2333,1884,"IRAN:  QESHM I,BANDAR-E-LAFT,SAHELI,TONBAN,DIRESTAN",26.81,55.91,8.0,3.0,False,3.0,IRAN,140.0,,5.0,19.0,,,238.0,3.0,3.0,,3.0,,3.0,238.0,,,,,,,3.0,3.0,,,,,500.0,500.0,,,,,,,,,,,
2348,1885,INDIA:  KASHMIR:  SRINAGAR,33.5,75.0,,4.0,False,4.0,INDIA,60.0,,5.0,30.0,,,3000.0,4.0,4.0,,4.0,,4.0,3000.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2380,1888,IRAN:  LAKE IRENE,33.3,49.3,,3.0,False,,IRAN,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,1888,TRINIDAD; GRENADA:  ST GEORGE'S,10.3,-61.1,8.0,2.0,False,2.0,TRINIDAD AND TOBAGO,90.0,,1.0,10.0,,,1.0,1.0,1.0,7.5,,,,1.0,,,12.0,55.0,,,,,3.0,3.0,,,,,,,,,,,,,,,7.5
2383,1888,CHINA:  BOHAI GULF,38.5,119.0,,3.0,True,3.0,CHINA,30.0,,6.0,13.0,3568.0,,,,1.0,7.5,3.0,7.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,1888,CHINA:  GANSU PROVINCE,37.1,104.2,8.0,3.0,False,3.0,CHINA,30.0,,11.0,2.0,,,,3.0,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,1889,GREECE:  LESBOS,39.2,26.0,11.0,2.0,False,,GREECE,130.0,0.0,10.0,25.0,,,,,1.0,6.9,,,,25.0,,6.9,21.0,29.0,,,,,,,,,,,,,,,,,,,,,
2402,1890,"IRAN:  TASH, ASTRABAD (GORGAN), BASTAM, SHAKHRUD",36.6,54.6,10.0,3.0,True,3.0,IRAN,140.0,,7.0,11.0,3564.0,,171.0,3.0,3.0,7.2,3.0,7.2,3.0,171.0,10.0,,7.0,55.0,,,,,,,,,,,,,,,,,,,,,
2414,1892,"PHILIPPINES:  BATAN ISLAND,SAN DOMINGO",21.0,122.0,8.0,2.0,False,,PHILIPPINES,170.0,0.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,1893,"GREECE:  ZAKINTHOS (ZANTE), GAITANI-KERI",37.7,20.9,10.0,3.0,True,3.0,GREECE,130.0,,4.0,17.0,1210.0,,,2.0,2.0,6.4,4.0,6.4,4.0,,,,5.0,6.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,
2436,1893,CHINA: XINJIANG,41.2,80.3,8.0,2.0,False,2.0,CHINA,40.0,,12.0,25.0,,,,3.0,3.0,6.5,3.0,6.5,3.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,
2440,1894,PHILIPPINES:  SE MINDANAO:  DAVAO GULF,6.0,126.0,8.0,2.0,False,,PHILIPPINES,170.0,0.0,2.0,9.0,,,,,,,,,,,,,16.0,42.0,,,,,,,,,,,,,,,,,,,,,
2453,1894,JAPAN:  TOKYO,35.7,139.9,,1.0,False,1.0,JAPAN,30.0,,6.0,20.0,,,24.0,1.0,1.0,7.5,2.0,7.5,2.0,24.0,,,,,90.0,90.0,3.0,3.0,,,,,157.0,157.0,,,,,,,,,,,
2462,1895,MYANMAR (BURMA):  RANGOON,16.8,96.2,,2.0,False,2.0,MYANMAR (BURMA),60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,1895,IRAN:  QUCHAN,37.1,58.4,,4.0,False,4.0,IRAN,140.0,,1.0,17.0,,,1000.0,4.0,4.0,6.8,4.0,6.8,4.0,1000.0,,,8.0,30.0,,,,,,,,,,,,,,,,,,,,,
2469,1895,PHILIPPINES:  N MINDORO:  CALAPAN,13.4,121.7,7.0,1.0,False,1.0,PHILIPPINES,170.0,,5.0,13.0,,,,,,,,,,,,,14.0,42.0,,,,,,,,,,,,,,,,,,,,,
2477,1895,ALBANIA:  DURRES,41.2,19.3,10.0,,False,,ALBANIA,130.0,0.0,8.0,6.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2478,1895,CHINA: GUANGDONG PROVINCE,23.5,116.5,8.0,2.0,False,2.0,CHINA,30.0,,8.0,30.0,,,,2.0,2.0,6.0,3.0,6.0,3.0,,,,,,,,1.0,1.0,,,,,14.0,14.0,,,,,,,,,,,
2479,1895,IRAN:  TEHRAN,35.7,51.4,,2.0,False,,IRAN,140.0,,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,1897,PERU,-11.9,-76.8,7.0,,False,,PERU,160.0,0.0,9.0,20.0,,,,,,7.7,,,,,70.0,7.7,16.0,25.0,,,,,,,,,,,,,,,,,,,,,
2567,1900,INDONESIA:  JAVA:  SUKABUMI,-6.84,106.96,7.0,2.0,False,2.0,INDONESIA,60.0,,1.0,14.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
2580,1900,ALASKA:  KODIAK ISLAND,57.09,-153.48,8.0,1.0,False,1.0,USA,150.0,,10.0,9.0,,,,,,8.3,,8.3,,,,,12.0,25.0,,,,,,,,,,,AK,,,,,,,,,,
2594,1901,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,,2.0,True,2.0,JAPAN,30.0,30.0,8.0,9.0,1281.0,,,,,7.9,,7.9,,,33.0,,9.0,23.0,,,,,,,,,,,,,,,,,,,,,
2602,1901,"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS",39.4,26.7,8.0,2.0,False,,TURKEY,140.0,,12.0,18.0,,,,,,5.9,,5.9,,,,,3.0,51.0,,,,,,,,,,,,,,,,,,,,,
2608,1902,MEXICO:  GUERRERO,17.6,-99.7,,2.0,False,2.0,MEXICO,150.0,,1.0,16.0,,,2.0,1.0,1.0,7.0,,7.0,,2.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,
2624,1902,"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",27.1,56.3,8.0,2.0,False,2.0,IRAN,140.0,0.0,7.0,9.0,,,10.0,1.0,1.0,6.3,,6.3,,10.0,,,3.0,38.0,,,,,,,,,,,,,,,,,,,,,
2666,1904,PANAMA-COLOMBIA,7.0,-79.0,,,True,,COLOMBIA,160.0,6.0,1.0,20.0,1308.0,,,,,7.9,,7.9,,,60.0,,14.0,52.0,,,,,,,,,,,,,,,,,,,,,
2676,1904,JAPAN:  SEA OF JAPAN,40.0,134.0,,,False,,JAPAN,30.0,0.0,6.0,7.0,,,,,,7.9,,,,,350.0,7.9,8.0,17.0,,,,,,,,,,,,,,,,,,,,,
2678,1904,RUSSIA:  OFF KAMCHATKA,52.0,159.0,10.0,1.0,True,1.0,RUSSIA,50.0,36.0,6.0,25.0,1312.0,,,,,8.3,,8.3,,,30.0,7.7,14.0,45.0,,,,,,,,,,,,,,,,,,,,,
2703,1905,ALASKA:  ANDREANOF ISLANDS,50.73,-178.55,,,False,,USA,150.0,,2.0,14.0,,,,,,7.9,,7.9,,,,,8.0,46.0,,,,,,,,,,,AK,7.5,,,,,,,,,
2717,1905,JAPAN:  AKI,34.0,132.0,,1.0,False,1.0,JAPAN,30.0,42.0,6.0,2.0,,,11.0,1.0,1.0,7.8,2.0,7.8,2.0,11.0,100.0,,5.0,39.0,59.0,59.0,,,2.0,,,,,,,,,,59.0,,,,,,
2748,1906,ECUADOR:  OFF COAST,1.0,-81.5,9.0,2.0,True,3.0,ECUADOR,160.0,51.0,1.0,31.0,1331.0,,1000.0,3.0,3.0,8.6,3.0,8.6,3.0,1000.0,25.0,,15.0,35.0,,,,,,,8.6,,,,,8.2,,,,,,,,,
2777,1906,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.05,179.69,,,False,,USA,150.0,42.0,8.0,17.0,,,,,,7.8,,7.8,,,25.0,8.3,0.0,10.0,,,,,,,,,,,AK,,,,,,,,,,
2780,1906,ETHIOPIA:  SHOA,9.0,38.4,,,False,,ETHIOPIA,10.0,0.0,8.0,25.0,,,,,,6.8,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,
2783,1906,ITALY:  SICILY,38.0,13.7,12.0,,False,,ITALY,130.0,0.0,9.0,17.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,
2808,1907,PAPUA NEW GUINEA:  NEW BRITAIN,-7.5,153.7,,,False,,PAPUA NEW GUINEA,170.0,0.0,5.0,4.0,,,,,,7.7,,,,,60.0,7.7,6.0,51.0,,,,,,,,,,,,,,,,,,,,,
2815,1907,ALBANIA,41.1,20.1,10.0,,False,,ALBANIA,130.0,0.0,8.0,16.0,,,,,,6.2,,,,,13.0,6.2,13.0,,,,,,,,,,,,,,,,,,,,,,
2829,1907,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,9.0,2.0,False,2.0,PHILIPPINES,170.0,,11.0,24.0,,,,,,,,,,,,,13.0,59.0,,,,,,,,,,,,,,,,,,,,,
2884,1909,MEXICO:  ACAPULCO,16.8,-99.8,,3.0,True,3.0,MEXICO,150.0,54.0,7.0,30.0,1382.0,,,,,7.8,3.0,7.8,3.0,,,,10.0,51.0,,,,,,,,,,,,,,,,,,,,,
2895,1909,SOLOMON ISLANDS,-10.0,165.0,,,False,,SOLOMON ISLANDS,170.0,,12.0,9.0,,,,,,7.7,,,,,,7.7,23.0,23.0,,,,,,,,,,,,,,,,,,,,,
2898,1910,HONDURAS,17.0,-85.0,,,False,,HONDURAS,90.0,0.0,1.0,1.0,,,,,,7.5,,7.5,,,60.0,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,
2943,1911,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,137.0,,,False,,"MICRONESIA, FED. STATES OF",170.0,18.0,8.0,16.0,,,,,,7.7,,7.7,,,17.0,,22.0,41.0,,,,,,,7.7,,,,,,,,,,,,,,
2963,1912,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,,,False,,"MICRONESIA, FED. STATES OF",170.0,,9.0,29.0,,,,,,7.5,,7.5,,,50.0,,20.0,51.0,,,,,,,7.5,,,,,,,,,,,,,,
2973,1913,INDONESIA:  SANGIHE ISLAND,5.354,126.121,9.0,2.0,True,2.0,INDONESIA,170.0,4.3,3.0,14.0,1407.0,585.0,138.0,3.0,3.0,7.8,3.0,7.9,3.0,138.0,15.0,,8.0,45.0,,,2.0,2.0,,,7.8,,,,,7.7,,,,,,,,,
